wachstum_id,pflanze_id,datum,woche,staengeldicke_mm,blattlaenge_cm,blattbreite_cm,bluehtenhoehe_cm,laengenzuwachs_cm_woche,blaetter_pro_staengel,blaetter_pro_pflanze,blattrankenlaenge_cm,anzahl_truss_staengel,new_trusses_woche,pflanzenlast_x_m2,anzahl_der_blaetter_m2,blattflaechenfaktor_proz,lai_m2_m2,senkstaerke,pflanze_nr,haus
1,66,2025-03-29 00:00:00,13,23,25,24,20,8,30,,,,,,60,1512,15.12,,2,4
2,68,2025-03-29 00:00:00,13,10,12,12,24,24,24,,,,,,48,290.304,2.90304,,1,2+3
3,68,2025-04-05 00:00:00,14,7,23,19,13,8,4,,,,,,8,146.832,1.46832,,1,2+3
4,68,2025-04-05 00:00:00,14,7,22,18,11,9,4,,,,,,8,133.056,1.33056,,2,2+3
5,66,2025-04-05 00:00:00,14,6,25,18,0,11,4,,,,,,8,151.2,1.512,,1,4
6,66,2025-04-05 00:00:00,14,8,26,19,0,12,4,,,,,,8,165.984,1.65984,,2,4
7,67,2025-04-05 00:00:00,14,6,23,18,0,7,4,,,,,,8,139.104,1.39104,,1,5
8,67,2025-04-05 00:00:00,14,9,23,19,16,7,4,,,,,,8,146.832,1.46832,,2,5
9,68,2025-04-12 00:00:00,15,6,23,15,13,11,5,,,,,,10,144.9,1.449,,1,2+3
10,68,2025-04-12 00:00:00,15,6,24,16,22,11,5,,,,,,10,161.28,1.6128,,2,2+3
11,66,2025-04-12 00:00:00,15,6,23,17,0,13,5,,,,,,10,164.22,1.6422,,1,4
12,66,2025-04-12 00:00:00,15,8,24,15,0,13,5,,,,,,10,151.2,1.512,,2,4
13,67,2025-04-12 00:00:00,15,5,16,10,6,9,4,,,,,,8,53.76,0.5376,,1,5
14,67,2025-04-12 00:00:00,15,6,19,16,13,9,5,,,,,,10,127.68,1.2768,,2,5
15,68,2025-04-19 00:00:00,16,8,21,12,0,15,7,,,,,,14,148.176,1.48176,,1,2+3
16,68,2025-04-19 00:00:00,16,9,19,12,28,17,9,,,,,,18,172.368,1.72368,,2,2+3
17,66,2025-04-19 00:00:00,16,9,27,20,27,18,6,,,,,,12,272.16,2.7216,,1,4
18,66,2025-04-19 00:00:00,16,7,28,18,24,17,8,,,,,,16,338.688,3.38688,,2,4
19,67,2025-04-19 00:00:00,16,8,22,14,21,16,6,,,,,,12,155.232,1.55232,,1,5
20,67,2025-04-19 00:00:00,16,6,20,13,16,13,8,,,,,,16,174.72,1.7472,,2,5
21,68,2025-04-26 00:00:00,17,9,32,20,10,11,8,,,,,,16,430.1,4.3,,1,2+3
22,68,2025-04-26 00:00:00,17,10,31,24,27,16,10,,,,,,20,625,6.25,,2,2+3
23,66,2025-04-26 00:00:00,17,11,30,21,28,16,8,,,,,,16,423.4,4.23,,1,4
24,66,2025-04-26 00:00:00,17,8,27,20,25,17,10,,,,,,20,453.6,4.54,,2,4
25,67,2025-04-26 00:00:00,17,9,24,21,17,12,8,,,,,,16,338.7,3.39,,1,5
26,67,2025-04-26 00:00:00,17,6,25,18,15,13,9,,,,,,18,340.2,3.4,,2,5
27,68,2025-05-10 00:00:00,19,9,27,17,20,27,11,,,,,,22,424.116,4.24116,,1,2+3
28,68,2025-05-10 00:00:00,19,9,35,24,30,36,12,,,,,,24,846.72,8.4672,,2,2+3
29,66,2025-05-10 00:00:00,19,11,35,24,24,29,10,,,,,,20,705.6,7.056,,1,4
30,66,2025-05-10 00:00:00,19,9,28,18,19,29,12,,,,,,24,508.032,5.08032,,2,4
31,67,2025-05-10 00:00:00,19,7,29,20,0,25,10,,,,,,20,487.2,4.872,,1,5
32,67,2025-05-10 00:00:00,19,9,28,21,24,28,10,,,,,,20,493.92,4.9392,,2,5
33,68,2025-05-17 00:00:00,20,9,32,21,25,16,11,,,,,,22,620.928,6.20928,,1,2+3
34,68,2025-05-17 00:00:00,20,8,26,18,24,17,13,,,,,,26,511.056,5.11056,,2,2+3
